Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1983,1983,hg/ha,10877
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1984,1984,hg/ha,11930
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1985,1985,hg/ha,11800
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1986,1986,hg/ha,12293
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1987,1987,hg/ha,13103
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1988,1988,hg/ha,12969
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1989,1989,hg/ha,14580
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1990,1990,hg/ha,13935
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1991,1991,hg/ha,13935
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1992,1992,hg/ha,12970
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1993,1993,hg/ha,13430
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1994,1994,hg/ha,12930
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1995,1995,hg/ha,13567
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1996,1996,hg/ha,14823
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1997,1997,hg/ha,14698
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1998,1998,hg/ha,13865
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,1999,1999,hg/ha,14115
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2000,2000,hg/ha,14610
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2001,2001,hg/ha,13408
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2002,2002,hg/ha,14056
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2003,2003,hg/ha,14195
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2004,2004,hg/ha,14377
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2005,2005,hg/ha,13908
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2006,2006,hg/ha,14579
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2007,2007,hg/ha,17584
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2008,2008,hg/ha,14924
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2009,2009,hg/ha,16561
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2010,2010,hg/ha,16086
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2011,2011,hg/ha,15872
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2012,2012,hg/ha,15989
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2013,2013,hg/ha,16065
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2014,2014,hg/ha,16142
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2015,2015,hg/ha,16218
QC,Crops,117,Republic of Korea,5419,Yield,83,Sorghum,2016,2016,hg/ha,16294
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1961,1961,hg/ha,5683
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1962,1962,hg/ha,5421
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1963,1963,hg/ha,5528
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1964,1964,hg/ha,5792
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1965,1965,hg/ha,5615
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1966,1966,hg/ha,5846
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1967,1967,hg/ha,6488
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1968,1968,hg/ha,7823
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1969,1969,hg/ha,7505
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1970,1970,hg/ha,7852
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1971,1971,hg/ha,8324
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1972,1972,hg/ha,7949
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1973,1973,hg/ha,7889
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1974,1974,hg/ha,11132
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1975,1975,hg/ha,11340
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1976,1976,hg/ha,11918
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1977,1977,hg/ha,12718
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1978,1978,hg/ha,11859
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1979,1979,hg/ha,12399
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1980,1980,hg/ha,11480
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1981,1981,hg/ha,12733
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1982,1982,hg/ha,12745
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1983,1983,hg/ha,12433
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1984,1984,hg/ha,13336
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1985,1985,hg/ha,14995
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1986,1986,hg/ha,14873
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1987,1987,hg/ha,13231
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1988,1988,hg/ha,16465
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1989,1989,hg/ha,15985
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1990,1990,hg/ha,15288
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1991,1991,hg/ha,15384
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1992,1992,hg/ha,16811
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1993,1993,hg/ha,14565
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1994,1994,hg/ha,12682
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1995,1995,hg/ha,15199
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1996,1996,hg/ha,16337
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1997,1997,hg/ha,15671
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1998,1998,hg/ha,14377
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,1999,1999,hg/ha,13343
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2000,2000,hg/ha,13135
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2001,2001,hg/ha,15013
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2002,2002,hg/ha,14235
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2003,2003,hg/ha,13063
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2004,2004,hg/ha,16251
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2005,2005,hg/ha,17391
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2006,2006,hg/ha,17330
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2007,2007,hg/ha,14980
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2008,2008,hg/ha,17633
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2009,2009,hg/ha,19818
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2010,2010,hg/ha,14750
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2011,2011,hg/ha,16621
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2012,2012,hg/ha,15155
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2013,2013,hg/ha,19251
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2014,2014,hg/ha,18655
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2015,2015,hg/ha,18266
QC,Crops,117,Republic of Korea,5419,Yield,236,Soybeans,2016,2016,hg/ha,15393
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1961,1961,hg/ha,152063
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1962,1962,hg/ha,151767
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1963,1963,hg/ha,154233
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1964,1964,hg/ha,199803
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1965,1965,hg/ha,196600
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1966,1966,hg/ha,181918
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1967,1967,hg/ha,122145
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1968,1968,hg/ha,150253
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1969,1969,hg/ha,156677
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1970,1970,hg/ha,168363
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1971,1971,hg/ha,170941
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1972,1972,hg/ha,180095
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1973,1973,hg/ha,172736
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1974,1974,hg/ha,180489
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1975,1975,hg/ha,206510
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1976,1976,hg/ha,204057
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1977,1977,hg/ha,201903
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1978,1978,hg/ha,220774
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1979,1979,hg/ha,226505
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1980,1980,hg/ha,200492
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1981,1981,hg/ha,221416
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1982,1982,hg/ha,188836
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1983,1983,hg/ha,240040
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1984,1984,hg/ha,244336
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1985,1985,hg/ha,235000
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1986,1986,hg/ha,246345
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1987,1987,hg/ha,211629
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1988,1988,hg/ha,227675
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1989,1989,hg/ha,231746
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1990,1990,hg/ha,227576
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1991,1991,hg/ha,217293
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,200752
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,199658
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,168641
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,204458
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,213833
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,191771
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,210162
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,212882
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,213562
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,214733
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,215049
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,189770
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,208352
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,164470
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,171491
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,167008
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,169323
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,167636
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,155693
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,141510
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,149006
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,148384
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,156993
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,152221
QC,Crops,117,Republic of Korea,5419,Yield,122,Sweet potatoes,2016,2016,hg/ha,145126
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1961,1961,hg/ha,22657
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1962,1962,hg/ha,20093
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1963,1963,hg/ha,16559
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1964,1964,hg/ha,21219
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1965,1965,hg/ha,19800
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1966,1966,hg/ha,20585
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1967,1967,hg/ha,20548
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1968,1968,hg/ha,21900
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1969,1969,hg/ha,23900
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1970,1970,hg/ha,22600
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1971,1971,hg/ha,22674
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1972,1972,hg/ha,23750
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1973,1973,hg/ha,23080
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1974,1974,hg/ha,20341
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1975,1975,hg/ha,22176
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1976,1976,hg/ha,22227
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1977,1977,hg/ha,16844
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1978,1978,hg/ha,20891
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1979,1979,hg/ha,32070
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1980,1980,hg/ha,32997
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1981,1981,hg/ha,29011
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1982,1982,hg/ha,33482
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1983,1983,hg/ha,42213
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1984,1984,hg/ha,26887
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1985,1985,hg/ha,34257
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1986,1986,hg/ha,29379
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1987,1987,hg/ha,30235
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1988,1988,hg/ha,32842
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1989,1989,hg/ha,30797
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1990,1990,hg/ha,30238
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1991,1991,hg/ha,30955
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1992,1992,hg/ha,33659
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1993,1993,hg/ha,27112
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1994,1994,hg/ha,37045
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1995,1995,hg/ha,44386
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1996,1996,hg/ha,39193
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1997,1997,hg/ha,40441
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1998,1998,hg/ha,34847
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,1999,1999,hg/ha,36699
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2000,2000,hg/ha,25452
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2001,2001,hg/ha,31049
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2002,2002,hg/ha,32268
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2003,2003,hg/ha,30512
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2004,2004,hg/ha,33289
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2005,2005,hg/ha,32058
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2006,2006,hg/ha,33429
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2007,2007,hg/ha,38128
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2008,2008,hg/ha,40639
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2009,2009,hg/ha,37067
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2010,2010,hg/ha,31173
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2011,2011,hg/ha,33484
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2012,2012,hg/ha,39098
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2013,2013,hg/ha,25852
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2014,2014,hg/ha,32603
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2015,2015,hg/ha,26234
QC,Crops,117,Republic of Korea,5419,Yield,15,Wheat,2016,2016,hg/ha,30671
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,1992,1992,hg/ha,24485
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,1993,1993,hg/ha,38660
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,1994,1994,hg/ha,22205
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,1995,1995,hg/ha,29757
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,1996,1996,hg/ha,28987
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,1997,1997,hg/ha,39998
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,1998,1998,hg/ha,31121
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,1999,1999,hg/ha,28282
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2000,2000,hg/ha,23358
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2001,2001,hg/ha,23714
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2002,2002,hg/ha,26721
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2003,2003,hg/ha,25551
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2004,2004,hg/ha,30711
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2005,2005,hg/ha,32728
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2006,2006,hg/ha,29059
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2007,2007,hg/ha,30635
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2008,2008,hg/ha,34922
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2009,2009,hg/ha,28897
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2010,2010,hg/ha,34540
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2011,2011,hg/ha,32548
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2012,2012,hg/ha,30357
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2013,2013,hg/ha,31042
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2014,2014,hg/ha,33485
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2015,2015,hg/ha,22047
QC,Crops,146,Republic of Moldova,5419,Yield,56,Maize,2016,2016,hg/ha,29881
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,1992,1992,hg/ha,56205
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,1993,1993,hg/ha,102165
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,1994,1994,hg/ha,75521
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,1995,1995,hg/ha,67639
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,1996,1996,hg/ha,56610
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,1997,1997,hg/ha,63213
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,1998,1998,hg/ha,60090
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,1999,1999,hg/ha,49579
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2000,2000,hg/ha,50553
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2001,2001,hg/ha,90210
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2002,2002,hg/ha,72206
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2003,2003,hg/ha,78698
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2004,2004,hg/ha,91920
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2005,2005,hg/ha,105440
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2006,2006,hg/ha,109462
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2007,2007,hg/ha,56790
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2008,2008,hg/ha,86910
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2009,2009,hg/ha,92813
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2010,2010,hg/ha,102114
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2011,2011,hg/ha,120058
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2012,2012,hg/ha,74849
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2013,2013,hg/ha,100704
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2014,2014,hg/ha,117805
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2015,2015,hg/ha,71503
QC,Crops,146,Republic of Moldova,5419,Yield,116,Potatoes,2016,2016,hg/ha,104215
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,1992,1992,hg/ha,9250
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,1993,1993,hg/ha,10692
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,1994,1994,hg/ha,9167
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,1995,1995,hg/ha,6948
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,1996,1996,hg/ha,3774
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,1997,1997,hg/ha,12494
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,1998,1998,hg/ha,8259
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,1999,1999,hg/ha,25750
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2000,2000,hg/ha,12377
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2001,2001,hg/ha,10526
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2002,2002,hg/ha,9895
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2003,2003,hg/ha,14408
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2004,2004,hg/ha,8947
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2005,2005,hg/ha,3574
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2006,2006,hg/ha,12768
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2007,2007,hg/ha,5330
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2008,2008,hg/ha,6429
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2009,2009,hg/ha,9205
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2010,2010,hg/ha,8991
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2011,2011,hg/ha,6933
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2012,2012,hg/ha,5481
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2013,2013,hg/ha,29524
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2014,2014,hg/ha,32138
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2015,2015,hg/ha,18333
QC,Crops,146,Republic of Moldova,5419,Yield,83,Sorghum,2016,2016,hg/ha,36594
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,1992,1992,hg/ha,4767
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,1993,1993,hg/ha,9943
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,1994,1994,hg/ha,7130
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,1995,1995,hg/ha,8549
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,1996,1996,hg/ha,9880
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,1997,1997,hg/ha,11851
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,1998,1998,hg/ha,9437
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,1999,1999,hg/ha,8055
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,2000,2000,hg/ha,10050
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,2001,2001,hg/ha,10125
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,2002,2002,hg/ha,12340
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,2003,2003,hg/ha,10644
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,2004,2004,hg/ha,14102
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,2005,2005,hg/ha,18108
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,2006,2006,hg/ha,14319
QC,Crops,146,Republic of Moldova,5419,Yield,236,Soybeans,2007,2007,hg/ha,10156
