Domain,Area,Element,Item,Year,Unit,Value
"Crops","Saudi Arabia","Yield","Wheat","1976","hg/ha","12548"
"Crops","Saudi Arabia","Yield","Wheat","1977","hg/ha","17404"
"Crops","Saudi Arabia","Yield","Wheat","1978","hg/ha","20017"
"Crops","Saudi Arabia","Yield","Wheat","1979","hg/ha","20907"
"Crops","Saudi Arabia","Yield","Wheat","1980","hg/ha","21083"
"Crops","Saudi Arabia","Yield","Wheat","1981","hg/ha","25473"
"Crops","Saudi Arabia","Yield","Wheat","1982","hg/ha","27588"
"Crops","Saudi Arabia","Yield","Wheat","1983","hg/ha","33358"
"Crops","Saudi Arabia","Yield","Wheat","1984","hg/ha","34687"
"Crops","Saudi Arabia","Yield","Wheat","1985","hg/ha","36344"
"Crops","Saudi Arabia","Yield","Wheat","1986","hg/ha","40429"
"Crops","Saudi Arabia","Yield","Wheat","1987","hg/ha","44021"
"Crops","Saudi Arabia","Yield","Wheat","1988","hg/ha","44982"
"Crops","Saudi Arabia","Yield","Wheat","1989","hg/ha","44239"
"Crops","Saudi Arabia","Yield","Wheat","1990","hg/ha","46461"
"Crops","Saudi Arabia","Yield","Wheat","1991","hg/ha","45030"
"Crops","Saudi Arabia","Yield","Wheat","1992","hg/ha","44609"
"Crops","Saudi Arabia","Yield","Wheat","1993","hg/ha","44886"
"Crops","Saudi Arabia","Yield","Wheat","1994","hg/ha","45503"
"Crops","Saudi Arabia","Yield","Wheat","1995","hg/ha","44720"
"Crops","Saudi Arabia","Yield","Wheat","1996","hg/ha","43821"
"Crops","Saudi Arabia","Yield","Wheat","1997","hg/ha","44497"
"Crops","Saudi Arabia","Yield","Wheat","1998","hg/ha","44999"
"Crops","Saudi Arabia","Yield","Wheat","1999","hg/ha","42526"
"Crops","Saudi Arabia","Yield","Wheat","2000","hg/ha","42640"
"Crops","Saudi Arabia","Yield","Wheat","2001","hg/ha","49081"
"Crops","Saudi Arabia","Yield","Wheat","2002","hg/ha","48875"
"Crops","Saudi Arabia","Yield","Wheat","2003","hg/ha","48849"
"Crops","Saudi Arabia","Yield","Wheat","2004","hg/ha","53066"
"Crops","Saudi Arabia","Yield","Wheat","2005","hg/ha","54175"
"Crops","Saudi Arabia","Yield","Wheat","2006","hg/ha","56172"
"Crops","Saudi Arabia","Yield","Wheat","2007","hg/ha","56844"
"Crops","Saudi Arabia","Yield","Wheat","2008","hg/ha","60877"
"Crops","Saudi Arabia","Yield","Wheat","2009","hg/ha","58833"
"Crops","Saudi Arabia","Yield","Wheat","2010","hg/ha","61474"
"Crops","Saudi Arabia","Yield","Wheat","2011","hg/ha","61429"
"Crops","Saudi Arabia","Yield","Wheat","2012","hg/ha","59254"
"Crops","Saudi Arabia","Yield","Wheat","2013","hg/ha","64333"
"Crops","Saudi Arabia","Yield","Wheat","2014","hg/ha","58800"
"Crops","Saudi Arabia","Yield","Wheat","2015","hg/ha","61420"
"Crops","Saudi Arabia","Yield","Wheat","2016","hg/ha","59250"
"Crops","Saudi Arabia","Yield","Wheat","2017","hg/ha","64333"
"Crops","Saudi Arabia","Yield","Wheat","2018","hg/ha","54640"
"Crops","Saudi Arabia","Yield","Wheat","2019","hg/ha","60683"
"Crops","Senegal","Yield","Carrots and turnips","2000","hg/ha","155733"
"Crops","Senegal","Yield","Carrots and turnips","2001","hg/ha","180033"
"Crops","Senegal","Yield","Carrots and turnips","2002","hg/ha","180033"
"Crops","Senegal","Yield","Carrots and turnips","2003","hg/ha","150283"
"Crops","Senegal","Yield","Carrots and turnips","2004","hg/ha","150283"
"Crops","Senegal","Yield","Carrots and turnips","2005","hg/ha","149798"
"Crops","Senegal","Yield","Carrots and turnips","2006","hg/ha","150327"
"Crops","Senegal","Yield","Carrots and turnips","2007","hg/ha","181395"
"Crops","Senegal","Yield","Carrots and turnips","2008","hg/ha","153686"
"Crops","Senegal","Yield","Carrots and turnips","2009","hg/ha","95925"
"Crops","Senegal","Yield","Carrots and turnips","2010","hg/ha","98360"
"Crops","Senegal","Yield","Carrots and turnips","2011","hg/ha","108734"
"Crops","Senegal","Yield","Carrots and turnips","2012","hg/ha","111273"
"Crops","Senegal","Yield","Carrots and turnips","2013","hg/ha","107154"
"Crops","Senegal","Yield","Carrots and turnips","2014","hg/ha","96851"
"Crops","Senegal","Yield","Carrots and turnips","2015","hg/ha","92147"
"Crops","Senegal","Yield","Carrots and turnips","2016","hg/ha","85942"
"Crops","Senegal","Yield","Carrots and turnips","2017","hg/ha","80429"
"Crops","Senegal","Yield","Carrots and turnips","2018","hg/ha","74871"
"Crops","Senegal","Yield","Carrots and turnips","2019","hg/ha","69310"
"Crops","Senegal","Yield","Maize","1961","hg/ha","8857"
"Crops","Senegal","Yield","Maize","1962","hg/ha","8710"
"Crops","Senegal","Yield","Maize","1963","hg/ha","8182"
"Crops","Senegal","Yield","Maize","1964","hg/ha","7872"
"Crops","Senegal","Yield","Maize","1965","hg/ha","7515"
"Crops","Senegal","Yield","Maize","1966","hg/ha","7777"
"Crops","Senegal","Yield","Maize","1967","hg/ha","7926"
"Crops","Senegal","Yield","Maize","1968","hg/ha","6961"
"Crops","Senegal","Yield","Maize","1969","hg/ha","8814"
"Crops","Senegal","Yield","Maize","1970","hg/ha","7651"
"Crops","Senegal","Yield","Maize","1971","hg/ha","7884"
"Crops","Senegal","Yield","Maize","1972","hg/ha","6250"
"Crops","Senegal","Yield","Maize","1973","hg/ha","8610"
"Crops","Senegal","Yield","Maize","1974","hg/ha","8904"
"Crops","Senegal","Yield","Maize","1975","hg/ha","8665"
"Crops","Senegal","Yield","Maize","1976","hg/ha","10864"
"Crops","Senegal","Yield","Maize","1977","hg/ha","10515"
"Crops","Senegal","Yield","Maize","1978","hg/ha","9599"
"Crops","Senegal","Yield","Maize","1979","hg/ha","6839"
"Crops","Senegal","Yield","Maize","1980","hg/ha","7274"
"Crops","Senegal","Yield","Maize","1981","hg/ha","12167"
"Crops","Senegal","Yield","Maize","1982","hg/ha","9758"
"Crops","Senegal","Yield","Maize","1983","hg/ha","8593"
"Crops","Senegal","Yield","Maize","1984","hg/ha","11907"
"Crops","Senegal","Yield","Maize","1985","hg/ha","14493"
"Crops","Senegal","Yield","Maize","1986","hg/ha","11392"
"Crops","Senegal","Yield","Maize","1987","hg/ha","11494"
"Crops","Senegal","Yield","Maize","1988","hg/ha","11181"
"Crops","Senegal","Yield","Maize","1989","hg/ha","14131"
"Crops","Senegal","Yield","Maize","1990","hg/ha","11411"
"Crops","Senegal","Yield","Maize","1991","hg/ha","11324"
"Crops","Senegal","Yield","Maize","1992","hg/ha","10907"
"Crops","Senegal","Yield","Maize","1993","hg/ha","12694"
"Crops","Senegal","Yield","Maize","1994","hg/ha","10133"
"Crops","Senegal","Yield","Maize","1995","hg/ha","10881"
"Crops","Senegal","Yield","Maize","1996","hg/ha","10438"
"Crops","Senegal","Yield","Maize","1997","hg/ha","12911"
"Crops","Senegal","Yield","Maize","1998","hg/ha","8255"
"Crops","Senegal","Yield","Maize","1999","hg/ha","9388"
"Crops","Senegal","Yield","Maize","2000","hg/ha","11114"
"Crops","Senegal","Yield","Maize","2001","hg/ha","12279"
"Crops","Senegal","Yield","Maize","2002","hg/ha","7434"
"Crops","Senegal","Yield","Maize","2003","hg/ha","22834"
"Crops","Senegal","Yield","Maize","2004","hg/ha","27194"
"Crops","Senegal","Yield","Maize","2005","hg/ha","27961"
"Crops","Senegal","Yield","Maize","2006","hg/ha","13919"
"Crops","Senegal","Yield","Maize","2007","hg/ha","11008"
"Crops","Senegal","Yield","Maize","2008","hg/ha","18351"
"Crops","Senegal","Yield","Maize","2009","hg/ha","16300"
"Crops","Senegal","Yield","Maize","2010","hg/ha","15384"
"Crops","Senegal","Yield","Maize","2011","hg/ha","11331"
"Crops","Senegal","Yield","Maize","2012","hg/ha","15465"
"Crops","Senegal","Yield","Maize","2013","hg/ha","14428"
"Crops","Senegal","Yield","Maize","2014","hg/ha","12212"
"Crops","Senegal","Yield","Maize","2015","hg/ha","15253"
"Crops","Senegal","Yield","Maize","2016","hg/ha","14714"
"Crops","Senegal","Yield","Maize","2017","hg/ha","17714"
"Crops","Senegal","Yield","Maize","2018","hg/ha","19358"
"Crops","Senegal","Yield","Maize","2019","hg/ha","20539"
"Crops","Senegal","Yield","Potatoes","1961","hg/ha","90000"
"Crops","Senegal","Yield","Potatoes","1962","hg/ha","116667"
"Crops","Senegal","Yield","Potatoes","1963","hg/ha","120000"
"Crops","Senegal","Yield","Potatoes","1964","hg/ha","100000"
"Crops","Senegal","Yield","Potatoes","1965","hg/ha","106000"
"Crops","Senegal","Yield","Potatoes","1966","hg/ha","85714"
"Crops","Senegal","Yield","Potatoes","1967","hg/ha","66176"
"Crops","Senegal","Yield","Potatoes","1968","hg/ha","71429"
"Crops","Senegal","Yield","Potatoes","1969","hg/ha","90323"
"Crops","Senegal","Yield","Potatoes","1970","hg/ha","90769"
"Crops","Senegal","Yield","Potatoes","1971","hg/ha","69900"
"Crops","Senegal","Yield","Potatoes","1972","hg/ha","46667"
"Crops","Senegal","Yield","Potatoes","1973","hg/ha","54829"
"Crops","Senegal","Yield","Potatoes","1974","hg/ha","54286"
"Crops","Senegal","Yield","Potatoes","1975","hg/ha","60000"
"Crops","Senegal","Yield","Potatoes","1976","hg/ha","60526"
"Crops","Senegal","Yield","Potatoes","1977","hg/ha","60256"
"Crops","Senegal","Yield","Potatoes","1978","hg/ha","108333"
"Crops","Senegal","Yield","Potatoes","1979","hg/ha","108333"
"Crops","Senegal","Yield","Potatoes","1980","hg/ha","125000"
"Crops","Senegal","Yield","Potatoes","1981","hg/ha","164468"
"Crops","Senegal","Yield","Potatoes","1982","hg/ha","158333"
"Crops","Senegal","Yield","Potatoes","1983","hg/ha","142857"
"Crops","Senegal","Yield","Potatoes","1984","hg/ha","142857"
"Crops","Senegal","Yield","Potatoes","1985","hg/ha","142857"
"Crops","Senegal","Yield","Potatoes","1986","hg/ha","142857"
"Crops","Senegal","Yield","Potatoes","1987","hg/ha","185714"
"Crops","Senegal","Yield","Potatoes","1988","hg/ha","185714"
"Crops","Senegal","Yield","Potatoes","1989","hg/ha","185714"
"Crops","Senegal","Yield","Potatoes","1990","hg/ha","145518"
"Crops","Senegal","Yield","Potatoes","1991","hg/ha","168541"
"Crops","Senegal","Yield","Potatoes","1992","hg/ha","165062"
"Crops","Senegal","Yield","Potatoes","1993","hg/ha","159492"
"Crops","Senegal","Yield","Potatoes","1994","hg/ha","154545"
"Crops","Senegal","Yield","Potatoes","1995","hg/ha","213833"
"Crops","Senegal","Yield","Potatoes","1996","hg/ha","200000"
"Crops","Senegal","Yield","Potatoes","1997","hg/ha","187500"
"Crops","Senegal","Yield","Potatoes","1998","hg/ha","162731"
"Crops","Senegal","Yield","Potatoes","1999","hg/ha","157460"
"Crops","Senegal","Yield","Potatoes","2000","hg/ha","111628"
"Crops","Senegal","Yield","Potatoes","2001","hg/ha","157460"
"Crops","Senegal","Yield","Potatoes","2002","hg/ha","258305"
"Crops","Senegal","Yield","Potatoes","2003","hg/ha","129218"
"Crops","Senegal","Yield","Potatoes","2004","hg/ha","149835"
"Crops","Senegal","Yield","Potatoes","2005","hg/ha","136536"
"Crops","Senegal","Yield","Potatoes","2006","hg/ha","200382"
"Crops","Senegal","Yield","Potatoes","2007","hg/ha","200000"
"Crops","Senegal","Yield","Potatoes","2008","hg/ha","113000"
"Crops","Senegal","Yield","Potatoes","2009","hg/ha","200000"
"Crops","Senegal","Yield","Potatoes","2010","hg/ha","200000"
"Crops","Senegal","Yield","Potatoes","2011","hg/ha","215517"
"Crops","Senegal","Yield","Potatoes","2012","hg/ha","267857"
"Crops","Senegal","Yield","Potatoes","2013","hg/ha","223464"
"Crops","Senegal","Yield","Potatoes","2014","hg/ha","216959"
"Crops","Senegal","Yield","Potatoes","2015","hg/ha","219178"
"Crops","Senegal","Yield","Potatoes","2016","hg/ha","227375"
"Crops","Senegal","Yield","Potatoes","2017","hg/ha","231351"
"Crops","Senegal","Yield","Potatoes","2018","hg/ha","235354"
"Crops","Senegal","Yield","Potatoes","2019","hg/ha","239316"
"Crops","Senegal","Yield","Sweet potatoes","1961","hg/ha","63547"
"Crops","Senegal","Yield","Sweet potatoes","1962","hg/ha","66667"
"Crops","Senegal","Yield","Sweet potatoes","1963","hg/ha","62500"
"Crops","Senegal","Yield","Sweet potatoes","1964","hg/ha","58333"
"Crops","Senegal","Yield","Sweet potatoes","1965","hg/ha","48077"
"Crops","Senegal","Yield","Sweet potatoes","1966","hg/ha","50585"
"Crops","Senegal","Yield","Sweet potatoes","1967","hg/ha","55886"
"Crops","Senegal","Yield","Sweet potatoes","1968","hg/ha","23813"
"Crops","Senegal","Yield","Sweet potatoes","1969","hg/ha","45053"
"Crops","Senegal","Yield","Sweet potatoes","1970","hg/ha","64667"
"Crops","Senegal","Yield","Sweet potatoes","1971","hg/ha","27097"
"Crops","Senegal","Yield","Sweet potatoes","1972","hg/ha","61309"
"Crops","Senegal","Yield","Sweet potatoes","1973","hg/ha","30256"
"Crops","Senegal","Yield","Sweet potatoes","1974","hg/ha","17541"
"Crops","Senegal","Yield","Sweet potatoes","1975","hg/ha","22052"
"Crops","Senegal","Yield","Sweet potatoes","1976","hg/ha","18571"
"Crops","Senegal","Yield","Sweet potatoes","1977","hg/ha","53597"
"Crops","Senegal","Yield","Sweet potatoes","1978","hg/ha","49590"
"Crops","Senegal","Yield","Sweet potatoes","1979","hg/ha","47361"
"Crops","Senegal","Yield","Sweet potatoes","1980","hg/ha","46667"
"Crops","Senegal","Yield","Sweet potatoes","1981","hg/ha","46875"
"Crops","Senegal","Yield","Sweet potatoes","1982","hg/ha","46061"
"Crops","Senegal","Yield","Sweet potatoes","1983","hg/ha","45882"
"Crops","Senegal","Yield","Sweet potatoes","1984","hg/ha","45588"
"Crops","Senegal","Yield","Sweet potatoes","1985","hg/ha","45882"
"Crops","Senegal","Yield","Sweet potatoes","1986","hg/ha","46471"
"Crops","Senegal","Yield","Sweet potatoes","1987","hg/ha","56546"
"Crops","Senegal","Yield","Sweet potatoes","1988","hg/ha","61096"
"Crops","Senegal","Yield","Sweet potatoes","1989","hg/ha","60183"
"Crops","Senegal","Yield","Sweet potatoes","1990","hg/ha","57380"
"Crops","Senegal","Yield","Sweet potatoes","1991","hg/ha","51188"
"Crops","Senegal","Yield","Sweet potatoes","1992","hg/ha","54447"
"Crops","Senegal","Yield","Sweet potatoes","1993","hg/ha","60372"
"Crops","Senegal","Yield","Sweet potatoes","1994","hg/ha","85778"
"Crops","Senegal","Yield","Sweet potatoes","1995","hg/ha","69468"
"Crops","Senegal","Yield","Sweet potatoes","1996","hg/ha","56359"
"Crops","Senegal","Yield","Sweet potatoes","1997","hg/ha","41773"
"Crops","Senegal","Yield","Sweet potatoes","1998","hg/ha","73161"
"Crops","Senegal","Yield","Sweet potatoes","1999","hg/ha","87469"
"Crops","Senegal","Yield","Sweet potatoes","2000","hg/ha","100092"
"Crops","Senegal","Yield","Sweet potatoes","2001","hg/ha","107470"
"Crops","Senegal","Yield","Sweet potatoes","2002","hg/ha","107470"
"Crops","Senegal","Yield","Sweet potatoes","2003","hg/ha","253494"
"Crops","Senegal","Yield","Sweet potatoes","2004","hg/ha","250094"
"Crops","Senegal","Yield","Sweet potatoes","2005","hg/ha","250081"
"Crops","Senegal","Yield","Sweet potatoes","2006","hg/ha","250252"
"Crops","Senegal","Yield","Sweet potatoes","2007","hg/ha","253333"
"Crops","Senegal","Yield","Sweet potatoes","2008","hg/ha","250000"
"Crops","Senegal","Yield","Sweet potatoes","2009","hg/ha","400000"
"Crops","Senegal","Yield","Sweet potatoes","2010","hg/ha","333333"
"Crops","Senegal","Yield","Sweet potatoes","2011","hg/ha","263979"
"Crops","Senegal","Yield","Sweet potatoes","2012","hg/ha","287356"
"Crops","Senegal","Yield","Sweet potatoes","2013","hg/ha","349716"
"Crops","Senegal","Yield","Sweet potatoes","2014","hg/ha","373081"
"Crops","Senegal","Yield","Sweet potatoes","2015","hg/ha","368034"
"Crops","Senegal","Yield","Sweet potatoes","2016","hg/ha","360076"
"Crops","Senegal","Yield","Sweet potatoes","2017","hg/ha","368777"
"Crops","Senegal","Yield","Sweet potatoes","2018","hg/ha","377358"
"Crops","Senegal","Yield","Sweet potatoes","2019","hg/ha","385997"
"Crops","Serbia","Yield","Barley","2006","hg/ha","29474"
"Crops","Serbia","Yield","Barley","2007","hg/ha","27599"
"Crops","Serbia","Yield","Barley","2008","hg/ha","37238"
"Crops","Serbia","Yield","Barley","2009","hg/ha","31719"
"Crops","Serbia","Yield","Barley","2010","hg/ha","29022"
"Crops","Serbia","Yield","Barley","2011","hg/ha","35969"
"Crops","Serbia","Yield","Barley","2012","hg/ha","34450"
"Crops","Serbia","Yield","Barley","2013","hg/ha","39960"
"Crops","Serbia","Yield","Barley","2014","hg/ha","35603"
"Crops","Serbia","Yield","Barley","2015","hg/ha","37736"
"Crops","Serbia","Yield","Barley","2016","hg/ha","43210"
"Crops","Serbia","Yield","Barley","2017","hg/ha","36073"
"Crops","Serbia","Yield","Barley","2018","hg/ha","38787"
"Crops","Serbia","Yield","Barley","2019","hg/ha","37290"
"Crops","Serbia","Yield","Carrots and turnips","2006","hg/ha","86996"
"Crops","Serbia","Yield","Carrots and turnips","2007","hg/ha","74681"
"Crops","Serbia","Yield","Carrots and turnips","2008","hg/ha","86845"
"Crops","Serbia","Yield","Carrots and turnips","2009","hg/ha","87942"
"Crops","Serbia","Yield","Carrots and turnips","2010","hg/ha","121523"
"Crops","Serbia","Yield","Carrots and turnips","2011","hg/ha","83279"
"Crops","Serbia","Yield","Carrots and turnips","2012","hg/ha","150744"
"Crops","Serbia","Yield","Carrots and turnips","2013","hg/ha","213759"
"Crops","Serbia","Yield","Carrots and turnips","2014","hg/ha","167570"
"Crops","Serbia","Yield","Carrots and turnips","2015","hg/ha","237111"
"Crops","Serbia","Yield","Carrots and turnips","2016","hg/ha","196791"
"Crops","Serbia","Yield","Carrots and turnips","2017","hg/ha","162500"
"Crops","Serbia","Yield","Carrots and turnips","2018","hg/ha","160310"
"Crops","Serbia","Yield","Carrots and turnips","2019","hg/ha","206480"
"Crops","Serbia","Yield","Garlic","2006","hg/ha","30277"
"Crops","Serbia","Yield","Garlic","2007","hg/ha","24654"
"Crops","Serbia","Yield","Garlic","2008","hg/ha","29223"
"Crops","Serbia","Yield","Garlic","2009","hg/ha","28785"
"Crops","Serbia","Yield","Garlic","2010","hg/ha","28358"
"Crops","Serbia","Yield","Garlic","2011","hg/ha","27310"
"Crops","Serbia","Yield","Garlic","2012","hg/ha","21907"
"Crops","Serbia","Yield","Garlic","2013","hg/ha","26324"
"Crops","Serbia","Yield","Garlic","2014","hg/ha","37689"
"Crops","Serbia","Yield","Garlic","2015","hg/ha","36200"
"Crops","Serbia","Yield","Garlic","2016","hg/ha","30380"
"Crops","Serbia","Yield","Garlic","2017","hg/ha","27610"
"Crops","Serbia","Yield","Garlic","2018","hg/ha","25087"
"Crops","Serbia","Yield","Garlic","2019","hg/ha","27004"
"Crops","Serbia","Yield","Hops","2006","hg/ha","10000"
"Crops","Serbia","Yield","Hops","2007","hg/ha","10789"
"Crops","Serbia","Yield","Hops","2008","hg/ha","16389"
"Crops","Serbia","Yield","Hops","2009","hg/ha","16418"
"Crops","Serbia","Yield","Hops","2010","hg/ha","17593"
"Crops","Serbia","Yield","Hops","2011","hg/ha","18936"
"Crops","Serbia","Yield","Hops","2012","hg/ha","9091"
"Crops","Serbia","Yield","Hops","2013","hg/ha","10500"
"Crops","Serbia","Yield","Hops","2014","hg/ha","12500"
"Crops","Serbia","Yield","Hops","2015","hg/ha","13750"
"Crops","Serbia","Yield","Hops","2016","hg/ha","14000"
"Crops","Serbia","Yield","Hops","2017","hg/ha","14286"
"Crops","Serbia","Yield","Hops","2018","hg/ha","13929"
"Crops","Serbia","Yield","Hops","2019","hg/ha","13929"
"Crops","Serbia","Yield","Maize","2006","hg/ha","51426"
"Crops","Serbia","Yield","Maize","2007","hg/ha","32491"
"Crops","Serbia","Yield","Maize","2008","hg/ha","48340"
"Crops","Serbia","Yield","Maize","2009","hg/ha","52921"
"Crops","Serbia","Yield","Maize","2010","hg/ha","58903"
"Crops","Serbia","Yield","Maize","2011","hg/ha","51489"
"Crops","Serbia","Yield","Maize","2012","hg/ha","36194"
"Crops","Serbia","Yield","Maize","2013","hg/ha","59821"
"Crops","Serbia","Yield","Maize","2014","hg/ha","75165"
"Crops","Serbia","Yield","Maize","2015","hg/ha","53996"
"Crops","Serbia","Yield","Maize","2016","hg/ha","73030"
"Crops","Serbia","Yield","Maize","2017","hg/ha","40091"
