Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2016","tonnes","19298"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2017","tonnes","19117"
"Pesticides Use","United Kingdom of Great Britain and Northern Ireland","Agricultural Use","Pesticides (total)","2018","tonnes","19301"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","1990","tonnes","20"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","1991","tonnes","20"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","1992","tonnes","20"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","1993","tonnes","20"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","1994","tonnes","715"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","1995","tonnes","557"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","1996","tonnes","7"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","1997","tonnes","49"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","1998","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","1999","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2000","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2001","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2002","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2003","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2004","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2005","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2006","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2007","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2008","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2009","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2010","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2011","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2012","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2013","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2014","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2015","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2016","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2017","tonnes","1"
"Pesticides Use","United Republic of Tanzania","Agricultural Use","Pesticides (total)","2018","tonnes","1"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","1990","tonnes","400976"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","1991","tonnes","384646"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","1992","tonnes","400976"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","1993","tonnes","391904"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","1994","tonnes","425923"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","1995","tonnes","423202"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","1996","tonnes","433180"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","1997","tonnes","434541"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","1998","tonnes","424562"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","1999","tonnes","433634"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2000","tonnes","430005"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2001","tonnes","411408"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2002","tonnes","416851"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2003","tonnes","417758"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2004","tonnes","425016"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2005","tonnes","388275"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2006","tonnes","392811"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2007","tonnes","400068"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2008","tonnes","379203"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2009","tonnes","358338"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2010","tonnes","374818"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2011","tonnes","391299"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2012","tonnes","407779"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2013","tonnes","407779"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2014","tonnes","407779"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2015","tonnes","407779"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2016","tonnes","407779"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2017","tonnes","407779"
"Pesticides Use","United States of America","Agricultural Use","Pesticides (total)","2018","tonnes","407779"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","1990","tonnes","1762"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","1991","tonnes","1762"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","1992","tonnes","2072"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","1993","tonnes","1634"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","1994","tonnes","2272"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","1995","tonnes","2413"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","1996","tonnes","3444"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","1997","tonnes","3362"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","1998","tonnes","4239"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","1999","tonnes","3925"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2000","tonnes","3650"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2001","tonnes","4433"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2002","tonnes","5185"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2003","tonnes","7455"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2004","tonnes","9018"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2005","tonnes","9232"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2006","tonnes","9143"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2007","tonnes","14057"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2008","tonnes","13335"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2009","tonnes","13475"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2010","tonnes","14981"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2011","tonnes","17518"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2012","tonnes","23506"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2013","tonnes","19029"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2014","tonnes","22962"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2015","tonnes","14068"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2016","tonnes","13366"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2017","tonnes","14906"
"Pesticides Use","Uruguay","Agricultural Use","Pesticides (total)","2018","tonnes","16446"
"Pesticides Use","USSR","Agricultural Use","Pesticides (total)","1990","tonnes","86200"
"Pesticides Use","USSR","Agricultural Use","Pesticides (total)","1991","tonnes","92200"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","1990","tonnes","147"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","1991","tonnes","222"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","1992","tonnes","198"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","1993","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","1994","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","1995","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","1996","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","1997","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","1998","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","1999","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2000","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2001","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2002","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2003","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2004","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2005","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2006","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2007","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2008","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2009","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2010","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2011","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2012","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2013","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2014","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2015","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2016","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2017","tonnes","131"
"Pesticides Use","Vanuatu","Agricultural Use","Pesticides (total)","2018","tonnes","131"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","1990","tonnes","1822"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","1991","tonnes","2409"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","1992","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","1993","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","1994","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","1995","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","1996","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","1997","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","1998","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","1999","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2000","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2001","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2002","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2003","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2004","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2005","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2006","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2007","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2008","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2009","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2010","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2011","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2012","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2013","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2014","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2015","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2016","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2017","tonnes","3928"
"Pesticides Use","Venezuela (Bolivarian Republic of)","Agricultural Use","Pesticides (total)","2018","tonnes","3928"
"Pesticides Use","Viet Nam","Agricultural Use","Pesticides (total)","1990","tonnes","20912"
"Pesticides Use","Viet Nam","Agricultural Use","Pesticides (total)","1991","tonnes","20912"
"Pesticides Use","Viet Nam","Agricultural Use","Pesticides (total)","1992","tonnes","20912"
