Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2010","tonnes of active ingredients","1450.54"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2011","tonnes of active ingredients","1290.31"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2012","tonnes of active ingredients","1112.8"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2013","tonnes of active ingredients","1235.31"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2014","tonnes of active ingredients","933.34"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2015","tonnes of active ingredients","2539.92"
"Pesticides Use","Sri Lanka","Use","Pesticides (total)","2016","tonnes of active ingredients","1924.19"
"Pesticides Use","Sudan","Use","Pesticides (total)","2012","tonnes of active ingredients","2469.47"
"Pesticides Use","Sudan","Use","Pesticides (total)","2013","tonnes of active ingredients","2469.47"
"Pesticides Use","Sudan","Use","Pesticides (total)","2014","tonnes of active ingredients","2469.47"
"Pesticides Use","Sudan","Use","Pesticides (total)","2015","tonnes of active ingredients","2469.47"
"Pesticides Use","Sudan","Use","Pesticides (total)","2016","tonnes of active ingredients","2469.47"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","1990","tonnes of active ingredients","1643"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","1991","tonnes of active ingredients","1643"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","1992","tonnes of active ingredients","1643"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","1993","tonnes of active ingredients","484"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","1994","tonnes of active ingredients","1015"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","1995","tonnes of active ingredients","1302"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","1996","tonnes of active ingredients","1373"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","1997","tonnes of active ingredients","1223"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","1998","tonnes of active ingredients","904"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","1999","tonnes of active ingredients","585"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2000","tonnes of active ingredients","266"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2001","tonnes of active ingredients","517.66"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2002","tonnes of active ingredients","769.33"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2003","tonnes of active ingredients","1020.99"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2004","tonnes of active ingredients","1272.66"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2005","tonnes of active ingredients","1524.32"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2006","tonnes of active ingredients","1268.83"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2007","tonnes of active ingredients","1055.17"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2008","tonnes of active ingredients","1352.36"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2009","tonnes of active ingredients","2425.77"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2010","tonnes of active ingredients","2862.47"
"Pesticides Use","Sudan (former)","Use","Pesticides (total)","2011","tonnes of active ingredients","2862.47"
"Pesticides Use","Suriname","Use","Pesticides (total)","1990","tonnes of active ingredients","217"
"Pesticides Use","Suriname","Use","Pesticides (total)","1991","tonnes of active ingredients","207"
"Pesticides Use","Suriname","Use","Pesticides (total)","1992","tonnes of active ingredients","197.5"
"Pesticides Use","Suriname","Use","Pesticides (total)","1993","tonnes of active ingredients","188"
"Pesticides Use","Suriname","Use","Pesticides (total)","1994","tonnes of active ingredients","178.5"
"Pesticides Use","Suriname","Use","Pesticides (total)","1995","tonnes of active ingredients","169"
"Pesticides Use","Suriname","Use","Pesticides (total)","1996","tonnes of active ingredients","142"
"Pesticides Use","Suriname","Use","Pesticides (total)","1997","tonnes of active ingredients","139"
"Pesticides Use","Suriname","Use","Pesticides (total)","1998","tonnes of active ingredients","151.33"
"Pesticides Use","Suriname","Use","Pesticides (total)","1999","tonnes of active ingredients","163.67"
"Pesticides Use","Suriname","Use","Pesticides (total)","2000","tonnes of active ingredients","176"
"Pesticides Use","Suriname","Use","Pesticides (total)","2001","tonnes of active ingredients","581.12"
"Pesticides Use","Suriname","Use","Pesticides (total)","2002","tonnes of active ingredients","986.25"
"Pesticides Use","Suriname","Use","Pesticides (total)","2003","tonnes of active ingredients","1336.52"
"Pesticides Use","Suriname","Use","Pesticides (total)","2004","tonnes of active ingredients","1214.83"
"Pesticides Use","Suriname","Use","Pesticides (total)","2005","tonnes of active ingredients","1426.37"
"Pesticides Use","Suriname","Use","Pesticides (total)","2006","tonnes of active ingredients","1483.84"
"Pesticides Use","Suriname","Use","Pesticides (total)","2007","tonnes of active ingredients","1847.86"
"Pesticides Use","Suriname","Use","Pesticides (total)","2008","tonnes of active ingredients","2108.66"
"Pesticides Use","Suriname","Use","Pesticides (total)","2009","tonnes of active ingredients","2191.37"
"Pesticides Use","Suriname","Use","Pesticides (total)","2010","tonnes of active ingredients","1286.65"
"Pesticides Use","Suriname","Use","Pesticides (total)","2011","tonnes of active ingredients","936.24"
"Pesticides Use","Suriname","Use","Pesticides (total)","2012","tonnes of active ingredients","633.92"
"Pesticides Use","Suriname","Use","Pesticides (total)","2013","tonnes of active ingredients","537.49"
"Pesticides Use","Suriname","Use","Pesticides (total)","2014","tonnes of active ingredients","622.53"
"Pesticides Use","Suriname","Use","Pesticides (total)","2015","tonnes of active ingredients","982.84"
"Pesticides Use","Suriname","Use","Pesticides (total)","2016","tonnes of active ingredients","616.45"
"Pesticides Use","Sweden","Use","Pesticides (total)","1990","tonnes of active ingredients","2310"
"Pesticides Use","Sweden","Use","Pesticides (total)","1991","tonnes of active ingredients","1841"
"Pesticides Use","Sweden","Use","Pesticides (total)","1992","tonnes of active ingredients","1497"
"Pesticides Use","Sweden","Use","Pesticides (total)","1993","tonnes of active ingredients","1466"
"Pesticides Use","Sweden","Use","Pesticides (total)","1994","tonnes of active ingredients","1962"
"Pesticides Use","Sweden","Use","Pesticides (total)","1995","tonnes of active ingredients","1225"
"Pesticides Use","Sweden","Use","Pesticides (total)","1996","tonnes of active ingredients","1529"
"Pesticides Use","Sweden","Use","Pesticides (total)","1997","tonnes of active ingredients","1534"
"Pesticides Use","Sweden","Use","Pesticides (total)","1998","tonnes of active ingredients","1555"
"Pesticides Use","Sweden","Use","Pesticides (total)","1999","tonnes of active ingredients","1602"
"Pesticides Use","Sweden","Use","Pesticides (total)","2000","tonnes of active ingredients","1721"
"Pesticides Use","Sweden","Use","Pesticides (total)","2001","tonnes of active ingredients","1789"
"Pesticides Use","Sweden","Use","Pesticides (total)","2002","tonnes of active ingredients","2198"
"Pesticides Use","Sweden","Use","Pesticides (total)","2003","tonnes of active ingredients","2549"
"Pesticides Use","Sweden","Use","Pesticides (total)","2004","tonnes of active ingredients","1353"
"Pesticides Use","Sweden","Use","Pesticides (total)","2005","tonnes of active ingredients","2132"
"Pesticides Use","Sweden","Use","Pesticides (total)","2006","tonnes of active ingredients","2220"
"Pesticides Use","Sweden","Use","Pesticides (total)","2007","tonnes of active ingredients","2157"
"Pesticides Use","Sweden","Use","Pesticides (total)","2008","tonnes of active ingredients","2352"
"Pesticides Use","Sweden","Use","Pesticides (total)","2009","tonnes of active ingredients","1935"
"Pesticides Use","Sweden","Use","Pesticides (total)","2010","tonnes of active ingredients","1982"
"Pesticides Use","Sweden","Use","Pesticides (total)","2011","tonnes of active ingredients","1781"
"Pesticides Use","Sweden","Use","Pesticides (total)","2012","tonnes of active ingredients","1814"
"Pesticides Use","Sweden","Use","Pesticides (total)","2013","tonnes of active ingredients","1620"
"Pesticides Use","Sweden","Use","Pesticides (total)","2014","tonnes of active ingredients","1880"
"Pesticides Use","Sweden","Use","Pesticides (total)","2015","tonnes of active ingredients","1836.2"
"Pesticides Use","Sweden","Use","Pesticides (total)","2016","tonnes of active ingredients","1629.7"
"Pesticides Use","Switzerland","Use","Pesticides (total)","1990","tonnes of active ingredients","2282"
"Pesticides Use","Switzerland","Use","Pesticides (total)","1991","tonnes of active ingredients","2055.9"
"Pesticides Use","Switzerland","Use","Pesticides (total)","1992","tonnes of active ingredients","2018.7"
"Pesticides Use","Switzerland","Use","Pesticides (total)","1993","tonnes of active ingredients","1934.5"
"Pesticides Use","Switzerland","Use","Pesticides (total)","1994","tonnes of active ingredients","1922.5"
"Pesticides Use","Switzerland","Use","Pesticides (total)","1995","tonnes of active ingredients","1826.3"
"Pesticides Use","Switzerland","Use","Pesticides (total)","1996","tonnes of active ingredients","1746.3"
"Pesticides Use","Switzerland","Use","Pesticides (total)","1997","tonnes of active ingredients","1644.3"
"Pesticides Use","Switzerland","Use","Pesticides (total)","1998","tonnes of active ingredients","1563.6"
"Pesticides Use","Switzerland","Use","Pesticides (total)","1999","tonnes of active ingredients","1526.6"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2000","tonnes of active ingredients","1576.9"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2001","tonnes of active ingredients","1561.9"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2002","tonnes of active ingredients","1526.6"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2003","tonnes of active ingredients","1476.7"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2004","tonnes of active ingredients","1390.7"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2005","tonnes of active ingredients","1388.3"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2006","tonnes of active ingredients","1359.04"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2007","tonnes of active ingredients","2099.3"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2008","tonnes of active ingredients","2011.47"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2009","tonnes of active ingredients","2170.4"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2010","tonnes of active ingredients","2059.6"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2011","tonnes of active ingredients","2132.14"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2012","tonnes of active ingredients","2077.9"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2013","tonnes of active ingredients","2098.5"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2014","tonnes of active ingredients","2052.24"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2015","tonnes of active ingredients","2147.76"
"Pesticides Use","Switzerland","Use","Pesticides (total)","2016","tonnes of active ingredients","2147.76"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","1990","tonnes of active ingredients","540.77"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","1991","tonnes of active ingredients","540.77"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","1992","tonnes of active ingredients","540.77"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","1993","tonnes of active ingredients","540.77"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","1994","tonnes of active ingredients","540.77"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","1995","tonnes of active ingredients","540.77"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","1996","tonnes of active ingredients","540.77"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","1997","tonnes of active ingredients","540.77"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","1998","tonnes of active ingredients","1180.69"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","1999","tonnes of active ingredients","1451.22"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2000","tonnes of active ingredients","819.21"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2001","tonnes of active ingredients","974.79"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2002","tonnes of active ingredients","974.79"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2003","tonnes of active ingredients","974.79"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2004","tonnes of active ingredients","974.79"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2005","tonnes of active ingredients","974.79"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2006","tonnes of active ingredients","974.79"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2007","tonnes of active ingredients","974.79"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2008","tonnes of active ingredients","974.79"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2009","tonnes of active ingredients","974.79"
"Pesticides Use","Syrian Arab Republic","Use","Pesticides (total)","2010","tonnes of active ingredients","974.79"
