year,country,avg_temp
1961,Dominican Republic,26.20
1962,Dominican Republic,26.23
1963,Dominican Republic,26.46
1964,Dominican Republic,26.34
1965,Dominican Republic,25.99
1966,Dominican Republic,26.26
1967,Dominican Republic,26.25
1968,Dominican Republic,26.12
1969,Dominican Republic,26.56
1970,Dominican Republic,26.10
1971,Dominican Republic,25.91
1972,Dominican Republic,26.20
1973,Dominican Republic,26.42
1974,Dominican Republic,25.93
1975,Dominican Republic,26.07
1976,Dominican Republic,26.02
1977,Dominican Republic,26.56
1978,Dominican Republic,26.46
1979,Dominican Republic,26.19
1980,Dominican Republic,26.92
1981,Dominican Republic,26.54
1982,Dominican Republic,26.46
1983,Dominican Republic,26.72
1984,Dominican Republic,26.29
1985,Dominican Republic,26.30
1986,Dominican Republic,26.40
1987,Dominican Republic,26.79
1988,Dominican Republic,26.52
1989,Dominican Republic,26.40
1990,Dominican Republic,26.67
1991,Dominican Republic,26.57
1992,Dominican Republic,26.45
1993,Dominican Republic,26.41
1994,Dominican Republic,26.78
1995,Dominican Republic,26.82
1996,Dominican Republic,26.29
1997,Dominican Republic,27.18
1998,Dominican Republic,27.16
1999,Dominican Republic,26.66
2000,Dominican Republic,26.37
2001,Dominican Republic,26.78
2002,Dominican Republic,27.08
2003,Dominican Republic,27.16
2004,Dominican Republic,26.83
2005,Dominican Republic,27.03
2006,Dominican Republic,27.01
2007,Dominican Republic,27.08
2008,Dominican Republic,26.76
2009,Dominican Republic,26.91
2010,Dominican Republic,26.93
2011,Dominican Republic,26.79
2012,Dominican Republic,26.87
2013,Dominican Republic,26.51
1845,Philippines,24.95
1846,Philippines,25.72
1847,Philippines,25.23
1848,Philippines,24.99
1849,Philippines,25.23
1850,Philippines,25.26
1851,Philippines,25.41
1852,Philippines,25.36
1853,Philippines,25.55
1854,Philippines,25.67
1855,Philippines,25.39
1856,Philippines,24.98
1857,Philippines,25.17
1858,Philippines,25.26
1859,Philippines,25.40
1860,Philippines,25.32
1861,Philippines,25.17
1862,Philippines,24.63
1863,Philippines,25.19
1864,Philippines,25.01
1865,Philippines,25.46
1866,Philippines,25.43
1867,Philippines,25.55
1868,Philippines,25.71
1869,Philippines,25.70
1870,Philippines,25.62
1871,Philippines,25.53
1872,Philippines,25.63
1873,Philippines,25.52
1874,Philippines,25.70
1875,Philippines,25.29
1876,Philippines,25.04
1877,Philippines,25.73
1878,Philippines,25.90
1879,Philippines,25.50
1880,Philippines,25.16
1881,Philippines,25.25
1882,Philippines,25.32
1883,Philippines,25.26
1884,Philippines,24.77
1885,Philippines,25.04
1886,Philippines,24.73
1887,Philippines,25.00
1888,Philippines,25.64
1889,Philippines,25.55
1890,Philippines,25.31
1891,Philippines,25.28
1892,Philippines,25.11
1893,Philippines,25.10
1894,Philippines,25.27
1895,Philippines,25.20
1896,Philippines,25.39
1897,Philippines,25.93
1898,Philippines,25.52
1899,Philippines,25.22
1900,Philippines,25.56
1901,Philippines,25.25
1902,Philippines,25.47
1903,Philippines,25.69
1904,Philippines,25.07
1905,Philippines,25.31
1906,Philippines,25.54
1907,Philippines,25.44
1908,Philippines,25.61
1909,Philippines,25.69
1910,Philippines,25.51
1911,Philippines,25.30
1912,Philippines,25.85
1913,Philippines,25.59
1914,Philippines,25.90
1915,Philippines,26.33
1916,Philippines,25.58
1917,Philippines,25.32
1918,Philippines,25.09
1919,Philippines,25.77
1920,Philippines,25.59
1921,Philippines,25.58
1922,Philippines,25.88
1923,Philippines,25.31
1924,Philippines,25.67
1925,Philippines,25.37
1926,Philippines,25.60
1927,Philippines,25.72
1928,Philippines,25.69
1929,Philippines,25.38
1930,Philippines,25.74
1931,Philippines,25.97
1932,Philippines,25.45
1933,Philippines,25.66
1934,Philippines,25.19
1935,Philippines,25.53
1936,Philippines,25.70
1937,Philippines,25.83
1938,Philippines,25.73
1939,Philippines,25.54
1940,Philippines,25.72
1941,Philippines,26.18
1942,Philippines,25.90
1943,Philippines,25.63
1944,Philippines,25.73
1945,Philippines,25.58
1946,Philippines,26.05
1947,Philippines,25.87
1948,Philippines,25.81
1949,Philippines,25.83
1950,Philippines,25.88
1951,Philippines,26.00
1952,Philippines,26.26
1953,Philippines,26.32
1954,Philippines,26.40
1955,Philippines,25.86
1956,Philippines,26.09
1957,Philippines,26.24
1958,Philippines,26.22
1959,Philippines,26.35
1960,Philippines,26.41
1961,Philippines,26.15
1962,Philippines,26.01
1963,Philippines,25.78
1964,Philippines,26.06
1965,Philippines,25.98
1966,Philippines,26.42
1967,Philippines,25.95
1968,Philippines,26.00
1969,Philippines,26.36
1970,Philippines,26.33
1971,Philippines,25.73
1972,Philippines,26.11
1973,Philippines,26.33
1974,Philippines,25.99
1975,Philippines,26.09
1976,Philippines,25.83
1977,Philippines,26.19
1978,Philippines,25.89
1979,Philippines,26.15
1980,Philippines,26.18
1981,Philippines,26.03
1982,Philippines,26.02
1983,Philippines,26.54
1984,Philippines,26.15
1985,Philippines,26.29
1986,Philippines,25.93
1987,Philippines,26.60
1988,Philippines,26.59
1989,Philippines,26.03
1990,Philippines,26.28
1991,Philippines,25.98
1992,Philippines,26.14
1993,Philippines,26.22
1994,Philippines,26.28
1995,Philippines,26.19
1996,Philippines,26.35
1997,Philippines,26.32
1998,Philippines,27.28
1999,Philippines,26.42
2000,Philippines,26.47
2001,Philippines,26.41
2002,Philippines,26.44
2003,Philippines,26.27
2004,Philippines,26.29
2005,Philippines,26.56
2006,Philippines,26.66
2007,Philippines,26.52
2008,Philippines,26.29
2009,Philippines,26.29
2010,Philippines,26.84
2011,Philippines,26.16
2012,Philippines,26.60
2013,Philippines,27.09
1824,Dominican Republic,25.89
1825,Dominican Republic,26.05
1826,Dominican Republic,25.85
1827,Dominican Republic,26.28
1828,Dominican Republic,26.22
1829,Dominican Republic,25.62
1830,Dominican Republic,26.23
1831,Dominican Republic,25.24
1832,Dominican Republic,25.05
1833,Dominican Republic,
1834,Dominican Republic,
1835,Dominican Republic,
1836,Dominican Republic,
1837,Dominican Republic,
1838,Dominican Republic,25.22
1839,Dominican Republic,25.41
1840,Dominican Republic,25.39
1841,Dominican Republic,25.13
1842,Dominican Republic,25.53
1843,Dominican Republic,25.44
1844,Dominican Republic,24.96
1845,Dominican Republic,25.42
1846,Dominican Republic,25.87
1847,Dominican Republic,25.53
1848,Dominican Republic,25.44
1849,Dominican Republic,25.66
1850,Dominican Republic,25.63
1851,Dominican Republic,25.70
1852,Dominican Republic,25.33
1853,Dominican Republic,25.64
1854,Dominican Republic,25.59
1855,Dominican Republic,25.80
1856,Dominican Republic,26.13
1857,Dominican Republic,25.18
1858,Dominican Republic,25.17
1859,Dominican Republic,25.35
1860,Dominican Republic,25.37
1861,Dominican Republic,25.62
1862,Dominican Republic,25.52
1863,Dominican Republic,25.64
1864,Dominican Republic,25.47
1865,Dominican Republic,25.73
1866,Dominican Republic,25.38
1867,Dominican Republic,25.56
1868,Dominican Republic,25.80
1869,Dominican Republic,26.01
1870,Dominican Republic,25.63
1871,Dominican Republic,25.74
1872,Dominican Republic,25.82
1873,Dominican Republic,25.45
1874,Dominican Republic,25.51
1875,Dominican Republic,25.52
1876,Dominican Republic,25.79
1877,Dominican Republic,26.22
1878,Dominican Republic,26.41
1879,Dominican Republic,25.77
1880,Dominican Republic,25.63
1881,Dominican Republic,25.52
1882,Dominican Republic,25.36
1883,Dominican Republic,25.46
1884,Dominican Republic,25.29
1885,Dominican Republic,25.67
1886,Dominican Republic,25.34
1887,Dominican Republic,25.21
1888,Dominican Republic,25.56
1889,Dominican Republic,25.77
1890,Dominican Republic,25.45
1891,Dominican Republic,25.68
1892,Dominican Republic,25.50
1893,Dominican Republic,25.39
1894,Dominican Republic,25.42
1895,Dominican Republic,25.69
1896,Dominican Republic,25.85
1897,Dominican Republic,26.06
1898,Dominican Republic,25.79
1899,Dominican Republic,25.73
1900,Dominican Republic,26.16
1901,Dominican Republic,26.05
1902,Dominican Republic,25.81
1903,Dominican Republic,25.89
1904,Dominican Republic,25.37
1905,Dominican Republic,26.00
1906,Dominican Republic,25.85
1907,Dominican Republic,25.52
1908,Dominican Republic,25.69
1909,Dominican Republic,25.58
1910,Dominican Republic,25.47
1911,Dominican Republic,25.73
1912,Dominican Republic,25.89
1913,Dominican Republic,25.41
1914,Dominican Republic,25.91
1915,Dominican Republic,26.23
1916,Dominican Republic,25.62
1917,Dominican Republic,25.30
1918,Dominican Republic,25.51
1919,Dominican Republic,26.00
1920,Dominican Republic,25.90
1921,Dominican Republic,25.59
1922,Dominican Republic,25.44
1923,Dominican Republic,25.68
1924,Dominican Republic,26.06
1925,Dominican Republic,25.74
1926,Dominican Republic,26.25
1927,Dominican Republic,26.08
1928,Dominican Republic,26.09
1929,Dominican Republic,25.86
1930,Dominican Republic,25.98
1931,Dominican Republic,26.29
1932,Dominican Republic,26.12
1933,Dominican Republic,25.91
1934,Dominican Republic,25.81
1935,Dominican Republic,25.68
1936,Dominican Republic,26.04
1937,Dominican Republic,26.10
1938,Dominican Republic,25.79
1939,Dominican Republic,25.86
1940,Dominican Republic,26.37
1941,Dominican Republic,26.49
1942,Dominican Republic,26.49
1943,Dominican Republic,26.04
1944,Dominican Republic,25.99
1945,Dominican Republic,25.76
1946,Dominican Republic,25.91
1947,Dominican Republic,26.38
1948,Dominican Republic,26.40
1949,Dominican Republic,25.94
1950,Dominican Republic,25.66
1951,Dominican Republic,26.00
1952,Dominican Republic,26.42
1953,Dominican Republic,26.43
1954,Dominican Republic,26.04
1955,Dominican Republic,25.86
1956,Dominican Republic,25.85
1957,Dominican Republic,26.34
1958,Dominican Republic,26.62
1959,Dominican Republic,26.46
1960,Dominican Republic,26.48
1961,Dominican Republic,26.07
1962,Dominican Republic,26.13
1963,Dominican Republic,26.32
1964,Dominican Republic,26.30
1965,Dominican Republic,25.95
1966,Dominican Republic,26.16
1967,Dominican Republic,26.13
1968,Dominican Republic,26.13
1969,Dominican Republic,26.58
1970,Dominican Republic,26.16
1971,Dominican Republic,25.86
1972,Dominican Republic,26.07
1973,Dominican Republic,26.35
1974,Dominican Republic,25.87
1975,Dominican Republic,26.02
1976,Dominican Republic,25.81
1977,Dominican Republic,26.40
1978,Dominican Republic,26.40
1979,Dominican Republic,26.29
1980,Dominican Republic,26.82
1981,Dominican Republic,26.62
1982,Dominican Republic,26.33
1983,Dominican Republic,26.67
1984,Dominican Republic,26.13
1985,Dominican Republic,26.16
1986,Dominican Republic,26.29
1987,Dominican Republic,26.81
1988,Dominican Republic,26.48
1989,Dominican Republic,26.27
1990,Dominican Republic,26.61
1991,Dominican Republic,26.43
1992,Dominican Republic,26.40
1993,Dominican Republic,26.38
1994,Dominican Republic,26.64
1995,Dominican Republic,26.78
1996,Dominican Republic,26.31
1997,Dominican Republic,27.01
1998,Dominican Republic,27.14
1999,Dominican Republic,26.62
2000,Dominican Republic,26.35
2001,Dominican Republic,26.80
2002,Dominican Republic,27.05
2003,Dominican Republic,27.09
2004,Dominican Republic,26.71
2005,Dominican Republic,26.90
2006,Dominican Republic,27.08
2007,Dominican Republic,27.12
2008,Dominican Republic,26.56
2009,Dominican Republic,26.88
2010,Dominican Republic,27.01
2011,Dominican Republic,26.66
2012,Dominican Republic,26.84
2013,Dominican Republic,26.88
1859,Ecuador,20.76
1860,Ecuador,21.38
1861,Ecuador,
1862,Ecuador,
1863,Ecuador,20.99
1864,Ecuador,
1865,Ecuador,
1866,Ecuador,20.83
1867,Ecuador,21.22
1868,Ecuador,21.07
1869,Ecuador,22.48
1870,Ecuador,
1871,Ecuador,
1872,Ecuador,
1873,Ecuador,
1874,Ecuador,
1875,Ecuador,
1876,Ecuador,
1877,Ecuador,
1878,Ecuador,
1879,Ecuador,
1880,Ecuador,
1881,Ecuador,21.19
1882,Ecuador,20.86
1883,Ecuador,20.57
1884,Ecuador,20.62
1885,Ecuador,
1886,Ecuador,20.88
1887,Ecuador,20.73
1888,Ecuador,20.73
1889,Ecuador,
1890,Ecuador,
1891,Ecuador,21.05
1892,Ecuador,20.76
1893,Ecuador,20.51
1894,Ecuador,20.88
1895,Ecuador,21.19
1896,Ecuador,21.31
1897,Ecuador,21.32
1898,Ecuador,20.91
1899,Ecuador,21.07
1900,Ecuador,21.56
1901,Ecuador,21.08
1902,Ecuador,21.23
1903,Ecuador,21.18
1904,Ecuador,20.84
1905,Ecuador,21.34
1906,Ecuador,21.32
1907,Ecuador,20.89
1908,Ecuador,20.83
1909,Ecuador,20.75
1910,Ecuador,20.56
1911,Ecuador,21.12
1912,Ecuador,21.39
1913,Ecuador,20.96
1914,Ecuador,21.52
1915,Ecuador,21.52
1916,Ecuador,20.93
1917,Ecuador,20.66
1918,Ecuador,21.00
1919,Ecuador,21.46
1920,Ecuador,21.38
1921,Ecuador,21.25
1922,Ecuador,21.40
1923,Ecuador,21.42
1924,Ecuador,21.19
1925,Ecuador,21.15
1926,Ecuador,21.70
1927,Ecuador,21.36
1928,Ecuador,21.46
1929,Ecuador,21.28
1930,Ecuador,21.54
1931,Ecuador,21.60
1932,Ecuador,21.35
1933,Ecuador,20.98
1934,Ecuador,21.28
1935,Ecuador,21.06
1936,Ecuador,21.45
1937,Ecuador,21.50
1938,Ecuador,21.19
1939,Ecuador,21.65
1940,Ecuador,21.96
1941,Ecuador,22.17
1942,Ecuador,21.52
1943,Ecuador,21.51
1944,Ecuador,21.61
1945,Ecuador,21.83
1946,Ecuador,21.62
1947,Ecuador,21.54
1948,Ecuador,21.67
1949,Ecuador,21.36
1950,Ecuador,20.95
1951,Ecuador,21.67
1952,Ecuador,21.53
1953,Ecuador,21.72
1954,Ecuador,21.19
1955,Ecuador,21.04
1956,Ecuador,21.09
1957,Ecuador,22.13
1958,Ecuador,21.94
1959,Ecuador,21.67
1960,Ecuador,21.47
1961,Ecuador,21.49
1962,Ecuador,21.53
1963,Ecuador,21.64
1964,Ecuador,21.38
1965,Ecuador,21.89
1966,Ecuador,21.76
1967,Ecuador,21.42
1968,Ecuador,21.46
1969,Ecuador,22.13
1970,Ecuador,21.59
1971,Ecuador,21.17
1972,Ecuador,22.32
1973,Ecuador,21.73
1974,Ecuador,21.33
1975,Ecuador,21.14
1976,Ecuador,21.77
1977,Ecuador,21.82
1978,Ecuador,21.73
1979,Ecuador,22.02
1980,Ecuador,21.97
1981,Ecuador,21.76
1982,Ecuador,22.34
1983,Ecuador,22.78
1984,Ecuador,21.59
1985,Ecuador,21.45
1986,Ecuador,21.66
1987,Ecuador,22.55
1988,Ecuador,21.79
1989,Ecuador,21.49
1990,Ecuador,22.12
1991,Ecuador,22.18
1992,Ecuador,22.19
1993,Ecuador,22.15
1994,Ecuador,21.80
1995,Ecuador,22.19
1996,Ecuador,21.69
1997,Ecuador,23.00
1998,Ecuador,22.72
1999,Ecuador,21.43
2000,Ecuador,21.46
2001,Ecuador,21.88
2002,Ecuador,22.47
2003,Ecuador,22.41
2004,Ecuador,22.33
2005,Ecuador,22.21
2006,Ecuador,22.31
2007,Ecuador,21.99
2008,Ecuador,21.89
2009,Ecuador,22.42
2010,Ecuador,22.30
2011,Ecuador,22.11
2012,Ecuador,22.16
2013,Ecuador,21.94
1743,Bosnia And Herzegovina,4.98
1744,Bosnia And Herzegovina,10.71
1745,Bosnia And Herzegovina,1.83
1746,Bosnia And Herzegovina,
1747,Bosnia And Herzegovina,
1748,Bosnia And Herzegovina,
1749,Bosnia And Herzegovina,
1750,Bosnia And Herzegovina,9.70
1751,Bosnia And Herzegovina,10.09
1752,Bosnia And Herzegovina,4.56
1753,Bosnia And Herzegovina,9.02
1754,Bosnia And Herzegovina,8.91
1755,Bosnia And Herzegovina,8.70
1756,Bosnia And Herzegovina,9.44
1757,Bosnia And Herzegovina,9.10
1758,Bosnia And Herzegovina,8.05
1759,Bosnia And Herzegovina,9.10
1760,Bosnia And Herzegovina,8.89
1761,Bosnia And Herzegovina,9.38
1762,Bosnia And Herzegovina,9.10
1763,Bosnia And Herzegovina,8.58
1764,Bosnia And Herzegovina,9.33
1765,Bosnia And Herzegovina,9.14
1766,Bosnia And Herzegovina,8.98
1767,Bosnia And Herzegovina,8.48
1768,Bosnia And Herzegovina,7.87
1769,Bosnia And Herzegovina,8.84
1770,Bosnia And Herzegovina,8.84
1771,Bosnia And Herzegovina,8.66
1772,Bosnia And Herzegovina,10.26
1773,Bosnia And Herzegovina,9.20
1774,Bosnia And Herzegovina,9.20
1775,Bosnia And Herzegovina,9.65
1776,Bosnia And Herzegovina,8.60
1777,Bosnia And Herzegovina,8.68
1778,Bosnia And Herzegovina,9.78
1779,Bosnia And Herzegovina,9.83
1780,Bosnia And Herzegovina,9.15
1781,Bosnia And Herzegovina,9.66
1782,Bosnia And Herzegovina,8.62
1783,Bosnia And Herzegovina,9.36
1784,Bosnia And Herzegovina,8.62
1785,Bosnia And Herzegovina,8.13
1786,Bosnia And Herzegovina,8.40
1787,Bosnia And Herzegovina,9.25
1788,Bosnia And Herzegovina,9.20
1789,Bosnia And Herzegovina,9.04
1790,Bosnia And Herzegovina,9.35
1791,Bosnia And Herzegovina,9.74
1792,Bosnia And Herzegovina,9.08
1793,Bosnia And Herzegovina,8.95
1794,Bosnia And Herzegovina,9.78
1795,Bosnia And Herzegovina,8.99
